C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000001630	5239.99	4201.99	2718	5379.07	3197.99	737	9180.99	305	925	5510	4891	8026.96	2437	3671	3286	3018.98	1318	2464.99	5745.99	5275.98	425	2221	6775.95	1938.97	1638	4455.98	2202.99	5042	5290.95	3183	7307.74	4261.97	1767.97	2253	2281	5395	5553	618.99	4932.99	3650	4673.98	7256.93	3138	857.92	936	1907.99	534	4160	4837	3660	5652	245	2882	398
ENSG00000001631	412	192.21	188	330.74	434.73	65	535.72	17.12	76	235	275	519.57	99.08	315	275	163.92	79	142.98	363.64	276	50	318.01	438.59	100	223	349.39	114	706	356.86	295	483.47	225	287.97	97.5	291.09	641.53	348	31	383.61	236.63	244	535.94	492	166	39	252.08	37	497.24	1096.85	77	429.28	28	685	51.95
ENSG00000002016	156	73	73	84	116	30	112	14	31	84	109	90	64.35	88	79	40	51	52	136	71	34	123	106	46	46	185	77	281	130	252	121.68	81	84	49	259	303	69	27	150	78	156	142	248	51	33	95	21	154	517	48	147	37	198	14
ENSG00000002079	11	16	0	0	13	0	2	0	1	0	0	7	7	16	17	2	0	0	11	6	0	30	14	0	0	13	5	49	6	0	3	0	14	3	20	1	25	5	5	8	10	9	28	8	0	31	3	0	35	1	12	1	4	0
ENSG00000002330	189.75	68.62	87	178	80	160	143.88	46	88	60	110	164	189.71	99	243.85	56.59	121.64	26	103	94.21	19	94.35	179.2	137.96	53	121.6	160	366	193.66	625	83	151	19.09	110	171.11	405	66.13	108.33	162.46	187	220.02	133	229	98	127	77	15	193	297	32	111	71	116	41
ENSG00000002549	726	1106	459	1046	1373	250	1446	71	185	1231	500	1317	441	1280	738	936	367	811	740	734	205	862	1098	276	569	1280	374	2814	1001	1269	982	588	999	308	1673	1923	1426	140	809	578	613	1245	2022	564	144	674	135	1079	2484	732	870	262	1489	160
ENSG00000002586	1185	988	803	901	661	446	957	207	335	1076	521	903	702	1050	998	1431	1726	929	714	604	225	729	1051	360	1030	1272	728	2726	1090	4928	623	931	733	555	1526	2142	1457	370	873	735	939	980	1928	691	415	561	314	3753	1861	1387	874	326	813	273
ENSG00000002587	347	75	277	518	179	220	460	73	126	51	267	387	407	239	301	86	29	117	262	259	77	298	490	162	146	320	235	570	414	912	269	241	119	171	635	1015	97	135	502	266	252	529	597	135	132	279	22	439	1175	55	217	236	456	32
ENSG00000002726	4231	3005	3001	3828	2008	2916	3313	944	2030	3022	1913	2844	3042	3160	3707	2529	3162	3018	1840	2739	1482	2743	4415	1676	1910	4952	2996	11776	4638	20763	2565	3484	2108	1601	6484	12927	3844	1721	2441	2990	3700	3708	8942	1805	1759	2111	732	10245	9354	4079	2599	2066	3301	753
ENSG00000002745	3	0	0	0	2	0	1	0	1	0	2	10	0	5	0	5	0	0	5	0	0	0	0	0	0	6	0	0	5	0	3	0	3	0	0	0	0	0	0	0	0	0	10	0	0	6	0	34	8	2	4	0	2	0
ENSG00000002746	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	50	33	49	79	75	33	97	11	19	9	50	94	26	78	63	20	15	51	34	58	18	50	98	37	26	60	30	84	73	48	53	66	19	28	18	162	30	34	75	27	44	102	82	13	26	43	5	66	123	3	43	13	30	1
ENSG00000002834	4614	2555	2596	3433	2882	1922	3956	741	1456	2359	2537	3604	2396	3712	3629	2239	1724	2334	2643	2755	1357	3641.98	4611	1761	2337	4875	2750	12942	4189	19157	2892	3019	2403	1820	7815	12250	2497	1295	3230	2801	3514	4642	10923	1868	1424	2899	591	8473	10063	1913	3055.17	1583	4120	669
ENSG00000002919	307	238	167	344	277	150	384	27	107	239	235	370	215	327	367	192	117	191	173	262	76	308	418	121	170	466	207	898	345	782	247	201	220	172	603	865	219	110	252	238	312	361	662	199	88	247	33	445	1060	149	220	109	400	42
ENSG00000002933	427	348	328	199	123	239	223	101	154	212	270	222	260	134	366	182	443	240	195	113	185	211	243	179	153	252	250	858	223	1114	163	328	221	169	376	1355	214	137	301	224	335	225	564	106	108	155	61	457	1406	387	174	178	272	65
ENSG00000003056	874.75	1005.85	639.31	1023.89	1104.84	338.68	1562.45	106.62	220.74	850.03	695.26	1438.43	486.32	1285.42	894.89	719.13	496.64	704.43	741.28	789.99	154.96	1119.12	1185.19	345.6	906.26	1263.99	485.56	2524.19	1059.09	1657.45	928.69	637.54	1051.07	332	1976.42	2532	1135.14	169.78	931.24	629.42	873	1595.36	2107.4	697.14	197.62	959.43	224.17	2066.73	3432.18	702.82	762.2	246	1610	155
ENSG00000003096	518	45	254	308	138	55	566	19	58	110	229	261	136	102	223	127	21	45	428	166	32	169	371	109	80	131	130	311	288	190	474	386	120	77	120	437	74	36	373	295	260	500	240	23	48	148	6	126	713	19	323	44	225	16
ENSG00000003137	0	24	0	1	18	0	0	0	0	7	0	1	0	4	0	14	27	6	3	0	0	0	2	2	11	10	0	12	0	12	3	0	9	0	0	0	33	0	0	0	1	2	9	8	0	0	3	14	8	0	0	5	0	0
ENSG00000003147	788	234	381	588	373.51	257	754	112	212	328	430	679	390	358	696	270	219	144	550	403	79	649	806	239	382	444	371	1053	666	665	615	551	354	297	808	1650	254	165	594	584	613	837	983	321	236	577	104	612	2055	273	648	201	864	45
ENSG00000003249	198	84	135	241	75	108	213	22	37	91	75	187	319	142	229	48	108	97	68	141	41	177	227	69	88	218	96	460	274	1160	122	101	77	76	283	484	78	53	124	60	138	228	390	75	61	88	19	446	488	76	101	107	151	13
ENSG00000003393	492	514	301	569	612	118	747	55	104	423	382	649	204	650	422	335	68	250	447	462	78	482	615	172	316	639	251	1152	624	505	618	355	283	236	684	946	479	120	566	347	442	727	804	225	103	356	77	646	1565	262	465	81	686	50
ENSG00000003400	792	769	351	425	724	309	685	104	241	681	530	668	188	921	741	404	288	632	595	390	143	777	653	299	367	1038	400	1610	686	942	649	541	571	306	1214	1826	581	142	617	539	524	774	1256	394	170	526	95	1056	1863	474	645	178	1070	70
ENSG00000003402	3941	1546	1544.84	1889.86	1723	1000.88	2518	295.9	746.75	1817.89	2030	2530.58	947.74	2270.74	2525	1148.87	864.35	1065	2396.23	1585.41	406.23	2066	2990.44	1178.94	1250	2675.29	1475.82	4572.26	2835.66	2740.37	2348	2066.76	1645.56	1295	3163	5949.3	1576.55	801.22	2610	2105.18	2718	2838.67	4188.45	1114.84	870.45	1482	239.68	3489	7076.04	1325.69	2979.98	516.18	2825.86	240.55
ENSG00000003436	657	585	251	262	329	78	329	43	115	696	361	239	83	434	321	252	288	248	518	214	49	317	449	112	310	441	286	576	357	390	453	440	409	159	313	730	503	122	368	399	422	324	739	181	93	197	90	568	958	431	513	42	620	43
ENSG00000003509	281.08	183	211	221	268.28	39.15	338.36	9	44	237	180.07	247.17	62	245	240	154	54	130	196	118	17	196.14	262.13	93.34	181.22	279	77	451	237	209	269.31	174	169	63	310.15	420	217.05	20	210.06	161	117	272.53	278	110	29	147	28	262	523.34	63	225.42	49	377	36
ENSG00000003756	2191.98	897	994	1486	1346.14	642.99	2187.85	187.29	461.91	740	1492.6	1853.82	758.96	1453.29	1601.5	662.89	382.21	618	1764.73	1229.52	234	1455.64	1660.1	791.87	680	1545.76	977.58	2846	1750.29	1561	1510.53	1186.9	870	984.44	2028	3740.42	756.32	431.28	2028.52	1463.92	1800.89	2268.13	2091.27	613	476.86	1231	183	1782	4538.93	419	1726.69	452	1906.09	192.43
ENSG00000003987	24.71	11.58	24.83	25.59	18.12	2.34	16	0	3.45	36.85	18.11	17.33	1.38	15.79	8.75	23.19	0	9.92	27.42	18.59	0	52.91	29.68	12.64	16.13	34.07	5.29	38.43	14.77	0	31.35	5	50.56	5.62	28.02	38.91	32.67	0	20.06	13.2	39.27	14.16	2.65	21.89	3.54	0	3.44	63.58	47.5	0	25.92	0	22.25	8.53
ENSG00000003989	36	17	36	120	49	6	128	4	7	42	35	77	51	30	40	31	11	20	24	41	11	37	35	13	54	41	3	139	58	101	46	39	20	5	37	36	7	2	52	16	22	138	88	31	1	46	4	24	161	9	7	4	52	16
ENSG00000004059	2149	1259	1391	1989	769	1381.95	1661	402.93	880	1207	950	1922	2078	1463	2077	1449.89	1832	1515	809	1099	708	1620	2199	763	893	1945	1621	5299	2091	10858.64	999	1801	1115	920	3217	5510	1644	1043	1386	1569	1967	1769	4055	1501	1221	1348	316	4097	5158	1952	1124	1282	1638	371
ENSG00000004139	71.16	18.59	23.86	45.93	34.14	42.62	110.78	9.31	19.35	31.48	51.83	55.65	35.74	51.57	72.37	18.58	44.57	76.9	42.97	79.25	2.31	10.69	119.26	39.87	43.42	78.87	54.13	216.72	107.79	169.59	50.63	57.15	55.37	39.8	162.34	218.73	24.72	29.59	100.13	38.29	55.22	99.78	132.5	19.06	21.17	27.12	7.48	90.28	106.07	33.56	42.63	25.61	46.15	8.33
ENSG00000004142	626.65	657.08	421.99	865.16	824.93	329.65	902.43	84.7	206.61	575.58	370.39	863.6	597.89	844.59	656.19	560.95	393.74	549.03	375.94	624.29	223.37	606.53	852.15	250.31	477.14	1160.08	347.01	1889.84	958.75	2063	554.61	387	470.11	297.83	1032.85	1920.51	758.26	219.12	535.01	386.73	530.43	958.84	1575.86	426.36	172.22	520.38	85.15	1233.71	2161.19	421.67	490.07	251.72	932.81	101.57
ENSG00000004399	17	19	13	32	11	18	39	3	7	16	28	33	44	18	5	11	17	17	31	24	2	2	29	30	6	9	14	0	20	161	21	14	18	20	0	30	45	11	18	9	32	19	0	6	20	3	0	18	18	15	16	0	3	3
ENSG00000004455	3456.42	2227.7	1828.43	3118.99	2214.82	1107.84	4132.01	424.53	876.84	2489.13	2437.84	3907.18	1775.25	2487.25	2554.11	1724.36	1595.73	1595.39	2518.25	2162.88	590.23	2329.18	3825.45	1357.63	1420.79	3104.16	1827.15	5423.91	3452.45	4268.55	2778.56	2484.28	1798.45	1504.58	3199.71	6562.96	2845.22	765.48	3025.55	2439.3	3149.31	3688.66	4273.19	1181.84	966.3	1917.78	461.86	4402.1	6942.29	1901.45	3165.29	534.41	3551.94	363.83
ENSG00000004468	11	4	0	3	4	2	1	0	0	0	12	1	1	0	0	9	0	14	2	1	0	0	2	0	0	9	0	0	0	0	0	1	0	0	8	0	14	2	3	0	1	0	0	0	2	2	0	12	0	6	10	0	0	0
ENSG00000004478	1931.77	1283	967	1603	1160	914	1889	250	541	1161	1017	1894.96	1257	1525	1587	916.99	782	978	1211	1086	301	1539	2109.92	722.98	593	1725	1258	3789	1974	3314	1180	1476	858	882	2123	4062	1310	697	1474	1278	1721	1959.96	2149	934	672	1017	180	2207	4423.13	1141	1386	506	1718	205
ENSG00000004487	1219	733	685	1657	1026	396	2075	137	251	605	855	1699	937	1253	1143	541	332	531	1092	968	207	1031	1612	511	471	1236	531	1903	1536	1824	1323	786	665	550	1597	2560	830	230	1363	799	1134	1980	1375	543	360	876	99	1340	3596	421	1224	258	1322	111
ENSG00000004534	1157	470	553	937	602	283	1529	67	309	453	1123	1134	568.01	756	855	463	240	359	1340	693	97	683	1203	633	547	837	627	1276	1118	719	1050	700	466	670.06	1055	1573	553	222	1417	685	1135	1329	966	346	285	588	95	916	1879	296	1152	200	1112	110
ENSG00000004660	44	12	12	52	9	15	72	6	7	3	22	74	47	21	32	7	0	5	18	15	0	8	57	22	10	20	18	0	48	94	42	21	18	23	15	42	6	9	33	26	47	36	23	0	7	14	2	0	16	33	25	12	21	0
ENSG00000004700	143.63	343.35	55.86	197.93	398.69	25.3	399.95	3	31.23	220.9	153.21	292.67	68.81	302.91	131.87	215.76	138.29	115.12	173.07	146.65	26	139.46	291.92	43.64	215.26	217.73	55.27	360.41	235.84	47	326.29	80.54	137.78	53.93	231.88	196.58	346.55	23	223.71	111.48	150.03	316.92	166.97	119.51	15.88	163.6	30.12	212	352	150.53	223.18	19.61	442.24	24.56
ENSG00000004766	197	202	114	224	335	27	436	26	37	213	173	384	84	214	189	164	86	130	203	235	44	291	263	75	155	299	51	491	186	178	275	140	277	49	337	459	106	28	269	173	142	441	328	124	33	233	30	271	781	116	257	23	561	29
ENSG00000004776	2	8	0	0	5.11	1.68	0	0	1	4	0	3	7	3	0	0	0	0	1	0	0	0	2	0	0	3.39	0	0	4	21	0	1.68	0	0	11	6	0	0	0	0	3.4	7	15	0	0	0	0	0	10	0	0	0	0	3
ENSG00000004777	0	0	0	0	0	0	1	1	0	0	2	17	15	0	0	1	0	0	1	0	0	0	14	0	0	2	2	0	1	22	6	4	0	0	0	0	0	0	1	1	6	4	22	0	0	0	0	104	0	0	0	0	0	0
ENSG00000004779	2300	1612	1720	2714	1405	1032	2486	212	695	1765	1129	2491	1711	1753	2050	1711	1625	1420	1372	1424	408	2080	2802	764	791	2235	1508	3523	2792	3352	1661	2066	1403	878	2440	4571	2302	609	2068	1851	2296	2201	2977	1522	994	1686	293	3178	5328	1602	2154	755	2423	254
ENSG00000004799	249	95	91	134	168	86	188	31	77	140	275	125	73	58	193	62	24	66	258	90	65	168	116	128	68	219	126	216	158	360	164	162	79	111	259	737	114	67	250	224	229	179	490	69	64	165	13	410	948	49	228	53	287	25
ENSG00000004809	2	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	2	0	0	0	4	0	0	3	0	0	0	0	1	0	0	0	0	0	0	45	6	0	0	0	0	3
ENSG00000004838	0	0	0	11	0	0	4	0	0	0	0	4	6	0	0	0	0	5	0	3	0	0	2	2	0	3	2	5	0	20	0	3	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0
ENSG00000004848	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	9	0	36	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	7	0	0	0	34	0	0	0	0	6	0
ENSG00000004864	728	468	440	964	617	175	1374	60	145	524	485	1195	500	690	832	555	231	301	534	709	178	775	1107	191	395	1076	267	2014	1003	1293	1024	518	670	190	1053	1942	413	94	762	452	621	1257	1517	444	90	656	103	1348	2477	225	679	137	1129	125
ENSG00000004866	332.96	271.71	272	525.09	265.8	139	519.58	35	71	148	217.52	350.34	213.53	424.43	328.04	139.59	42	184.8	201.57	308	50	395.62	414.54	115.74	188	495.14	145.94	956.91	492.9	363	357.54	233	236.63	154.54	603.76	884.42	196.25	73	348.91	245.93	209	397.82	573.5	143	86	262.75	46	640.59	1135.4	168	242.32	102	533.91	50.71
ENSG00000004897	735	401	388	900	657	90	1232	46	121	446	630	1073	350	562	512	214	97	229	715	515	82	553	919	212	381	644	237	1174	672	728	951	420	365	228	827	1127	405	53	937	409	508	1023	638	227	96	418	61	889	1847	186	788	68	931	82
ENSG00000004939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
ENSG00000004948	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961	803	521	520	819	800	209	985	128	219	707	655	880	332	752	657	445	258	342	714	519	169	740	872	304	525	883	447	1903	733	1089	740	568	654	358	1346	2171	580	138	759	644	632	991	1395	382	195	539	80	1384	2466	295	847	154	1215	88
ENSG00000004975	245	165	157	222	154	64	296	65	73	84	203	257	220	193	221	74	166	117	179	138	55	160	324	108	77	280	116	401	338	717	205	243	98	124	329	662	133	75	250	188	313	271	459	103	99	94	24	458	533	104	219	62	256	24
ENSG00000005001	257	45	74	121	67	123	123	49	84	40	149	128	127	78	183	35	55	58	98	105	32	103	149	94	24	90	162	155	179	491	93	157	38	135	104	376	24	111	218	157	210	161	231	16	104	91	14	195	306	103	130	80	108	17
ENSG00000005007	744	589	345	708	390	404	779	114	310	350	607	888	615	664	629	393	315	594	545	489	185	488	903	441	242	1019	617	2342	863	2213	587	705	407	459	1032	1749	649	278	662	516	1017	839	1189	356	336	487	108	1284	1840	459	541	265	457	107
ENSG00000005020	1069	921	471	646	1016	168	1260	54	148	1206	652	998	282	982	643	794	351	484	992	724	169	744	1272	266	582	1026	370	1706	1033	1568	1378	718	808	273	1021	1361	1214	123	725	763	662	1304	1288	259	187	542	130	1985	2257	669	1116	76	1542	124
ENSG00000005022	10446.71	6404	7182.74	12082.93	6347.98	4859.47	13388.77	1364.86	2887.92	6958.79	4981.74	11905.74	8291.7	7218.87	10566.87	7860.94	3691.82	5650	5907.89	7326.82	3316.92	8590.83	12212.57	3623.75	3336.89	11603.88	5729.89	22082.66	11708.73	18271.62	7391.84	8957	5986.35	4072.84	11501.83	21465.87	6873.35	2967.91	8566.79	8318.8	9267.9	13092.8	14478.97	4710.89	3900.93	7264.8	914.99	13134.11	21358.53	5085	7897.85	3707.88	10442.77	1430.98
ENSG00000005059	26	44	20	81	70	12	116	3	6	19	24	189	62	18	82	78	11	34	37	41	0	34	172	17	23	35	15	141	76	13	89	89	22	22	56	118	47	4	58	38	51	66	27	15	3	40	2	118	102	17	49	5	61	4
ENSG00000005073	17	86	46.54	34	59	18	38.17	1	1.29	22.25	22.65	46	30	82	23.5	75	91	63	38	31	8.18	19	35	16	45	125	17	166	48.28	115	25	28	38	23.61	85	72	99	6	22.37	18	54	44.47	113	103	9	32	2	58	125	27.18	46	25	63	22
ENSG00000005075	205.62	122.64	132.48	232.27	98.62	137.68	203.46	56.24	99.95	150.66	84.48	202.35	154.04	165.46	221.84	118.96	179.75	85.04	94.27	149.18	94.38	247.85	244.91	82.44	83.26	158.8	144.55	716.29	170.06	1074.59	95.51	194.9	123.65	80.08	383.91	718.4	126.63	110.88	179.87	164.96	176.75	173.41	509.51	163.71	138.89	178.04	28.58	573.93	688.68	138.92	132.14	164.22	204.8	25.9
ENSG00000005100	252	118	104	347	336	86	393	19	49	175	205	439	216	281	228	144	29	173	207	181	44	156	331	126	192	375	160	697	379	412	307	196	172	115	365	663	209	74	281	138	190	481	330	116	99	207	27	416	850	115	218	73	354	44
ENSG00000005102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	2	0	0	0	0	0	2	0	6	0	0	0	0	0
ENSG00000005108	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	5	0	4	2	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2
ENSG00000005156	480.51	226.33	214.16	437.22	304.27	146.2	508.37	33.89	101.66	199.13	331.57	518.92	273.13	377.79	407.71	191	65.26	139.08	391.13	229.32	75.88	286.32	559.47	178.05	279.59	537.66	273.98	798.1	476.46	747.43	357.99	383.08	218.95	302.86	538.95	1143.45	195.37	123.74	419.47	245.83	503.25	489.94	414.62	159.28	170.75	267.33	54.49	620.85	1161.06	128.95	425.38	103.62	403.52	34.07
ENSG00000005175	154	81	65	174	189	13	290	16	30	100	119	251	59	143	167	72	50	63	121	131	4	166	206	42	91	168	50	250	129	46	214	66	79	53	291	241	94	13	181	104	88	254	243	46	18	129	14	77	285	44	169	12	278	5
ENSG00000005187	192.17	109.41	86.43	147.34	97.04	44.88	127.71	15.88	52.81	86.56	156.58	162.59	51.49	68.3	145.16	125.93	102.51	63.55	159.67	59.3	6	76.7	149.5	79.53	63.48	51.82	77.38	188.68	97.93	104	88.33	210.43	58.84	70.28	96.54	133.63	141.67	37.88	232.75	98.43	146.1	140.99	72.04	74	51.09	49.62	30	125.19	273.82	146	179.77	9.17	63.14	14
ENSG00000005189	41	95	10	24	39	10	62	5	0	24	14	86	43	69	30	25	0	70	25	31	20	34	73	11	38	107	5	146	25	35	35	19	30	10	89	71	70	5	23	18	22	61	87	19	3	31	18	32	98	36	16	18	69	5
ENSG00000005194	634	481	530	1087	565	273	1061	71	183	397	441	823	514	594	697	359	208	402	382	490	181	687	856	284	264	932	452	1708	835	1477	616	570	585	334	762	1780	564	224	658	485	573	946	1204	538	206	546	70	994	2095	283	469	228	800	109
ENSG00000005206	193	68	73	210	39	89	152	33	87	66	91	108	215	111	130	105	51	117	50	141	68	134	184	77	49	233	106	444	202	1031	107	89	75	80	252	450	72	81	114	72	182	218	281	54	93	104	15	367	419	77	57	85	71	15
ENSG00000005238	719	87	405	482	141	303	340	101	179	103	264	480	395	206	385	79	58	65	343	272	79	245	726	192	50	314	306	712	640	1109	405	506	77	242	259	1368	23	217	421	379	597	408	448	72	206	221	20	578	878	89	379	180	203	25
ENSG00000005243	11	30	16	19	19	7	34	0	7	25	14	25	10	16	25	7	33	19	3	5	24	36	14	4	38	34	13	79	14	73	14	14	33	12	49	107	39	1	14	12	12	24	72	35	7	16	8	42	60	34	17	11	26	10
ENSG00000005249	2	0	2	0	0	1	10	0	0	5	0	1	0	3	0	2	0	3	5	0	0	6	2	0	0	10	0	7	1	14	4	0	4	0	0	0	31	1	0	0	1	5	2	0	0	4	0	20	17	0	0	0	13	0
ENSG00000005302	483	218	340	667	412	128	751	49	102	260	307	600	321	505	448	301	210	283	405	303	109	350	589	128	217	512	195	991	513	954	368	398	277	210	498	963	359	92	484	311	461	707	503	206	144	412	50	705	1436	240	460	96	504	54
ENSG00000005339	722	516	245	669	623	292	799	124	258	604	545	672	661	844	683	458	332	474	486	530	159	454	845	337	412	1259	464	2370	1039	2490	734	428	459	373	1563	2271	730	219	676	403	649	885	1634	382	290	510	81	1011	2435	287	479	356	929	130
ENSG00000005379	1	0	0	9	5	0	2	0	0	0	2	0	11	4	7	6	0	0	0	2	5	0	7	5	0	0	3	18	5	0	10	0	6	2	14	10	16	0	0	1	1	5	3	0	0	11	0	47	0	0	1	7	6	0
